effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,(Intercept),5.551111111111123,0.13120607670641268,42.30833853474877,1.9999994580397784,5.581938378124342e-4
fixed,NA,material1,-0.563015873015873,0.09237076252917709,-6.095174031263773,40.00000026995506,3.473023423053122e-7
fixed,NA,material2,0.7275396825396827,0.09237076252917709,7.87629832881238,40.000000270425055,1.1639520355148672e-9
fixed,NA,treatment1,-0.6272222222222216,0.15999085383441422,-3.9203629906955677,40.0000002702435,3.3772311871228583e-4
fixed,NA,treatment2,-0.9301851851851851,0.15999085383441417,-5.813989755613777,40.00000026998155,8.630368777463063e-7
fixed,NA,treatment3,-0.3818518518518516,0.15999085383441422,-2.3867105068834555,40.00000027024191,0.02181875306695739
fixed,NA,treatment4,-0.21462962962962978,0.1599908538344142,-1.3415118707458433,40.00000027029329,0.1873213887591344
fixed,NA,treatment5,-0.852222222222222,0.15999085383441417,-5.326693381511964,40.00000026998155,4.159494535932086e-6
fixed,NA,treatment6,0.29685185185185065,0.1599908538344142,1.8554301370194795,40.00000027029329,0.07091442546716722
fixed,NA,material1:treatment1,-0.14476190476190462,0.22626123534828008,-0.6397998514375434,40.00000027024191,0.5259505164602309
fixed,NA,material2:treatment1,0.5396825396825397,0.22626123534828005,2.3852187443943524,40.000000269979964,0.021896069363383956
fixed,NA,material1:treatment2,0.42320105820105836,0.22626123534828002,1.8704090320625726,40.000000269981534,0.06875687400489365
fixed,NA,material2:treatment2,4.232804232803903e-4,0.22626123534828005,0.0018707597995248368,40.00000027029329,0.9985166495328506
fixed,NA,material1:treatment3,0.12042328042327968,0.22626123534828002,0.5322311629648543,40.000000270294876,0.5975100500233237
fixed,NA,material2:treatment3,0.1015343915343921,0.22626123534828008,0.44874850691105767,40.00000027024191,0.6560348337442872
fixed,NA,material1:treatment4,-0.10068783068783123,0.22626123534828002,-0.44500698731200766,40.000000270294876,0.6587136076607089
fixed,NA,material2:treatment4,-0.14068783068783086,0.22626123534828005,-0.6217937883671169,40.00000027029329,0.537605588151493
fixed,NA,material1:treatment5,-0.480873015873016,0.22626123534828005,-2.125300054747851,40.00000027029329,0.03978808983787456
fixed,NA,material2:treatment5,0.1807936507936511,0.22626123534828005,0.7990482793721094,40.000000269979964,0.42898174824456947
fixed,NA,material1:treatment6,-0.33994708994708955,0.22626123534828002,-1.5024539639935,40.00000026998155,0.14083421848985864
fixed,NA,material2:treatment6,-0.05439153439153495,0.22626123534828005,-0.24039263423896273,40.00000027029329,0.8112537016061636
ran_pars,biological_replication,sd__(Intercept),0.1970953247510821,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.5184296189088556,NA,NA,NA,NA
